Country,Year,iso3code,region,incomegroup,hdi2015,Production,Production Keycode,Area harvested,Hectares - Keycode,Yield,Yield - Keycode
Melanesia,1991,,,,,0,1,0,1,12122,2
Chad,2014,TCD,AFRO,LOW,0.396,182,1,150,1,12125,2
Central African Republic,1988,CAF,AFRO,LOW,0.352,553,1,456,1,12127,2
Sri Lanka,2002,LKA,SEARO,MIDDLE,0.76599997,3820,2,3150,2,12127,2
Iran (Islamic Republic of),1985,IRN,EMRO,MIDDLE,0.77399999,28154,3,23207,3,12132,2
Bosnia and Herzegovina,1993,BIH,EURO,MIDDLE,0.75,3207,2,2644,2,12133,2
Bulgaria,1978,BGR,EURO,MIDDLE,0.79400003,139469,5,114950,4,12133,2
Indonesia,2000,IDN,SEARO,MIDDLE,0.68900001,204329,5,168300,4,12141,2
Lebanon,2010,LBN,EMRO,MIDDLE,0.76300001,10131,3,8344,2,12142,2
Haiti,1984,HTI,PAHO,LOW,0.493,680,1,560,1,12143,2
Haiti,1985,HTI,PAHO,LOW,0.493,680,1,560,1,12143,2
Haiti,1986,HTI,PAHO,LOW,0.493,680,1,560,1,12143,2
Saint Vincent and the Grenadines,1996,VCT,PAHO,MIDDLE,0.722,85,1,70,1,12143,2
Saint Vincent and the Grenadines,1997,VCT,PAHO,MIDDLE,0.722,85,1,70,1,12143,2
Saint Vincent and the Grenadines,1998,VCT,PAHO,MIDDLE,0.722,85,1,70,1,12143,2
Romania,1976,ROU,EURO,MIDDLE,0.80199999,64000,4,52600,4,12167,2
Dominican Republic,2008,DOM,PAHO,MIDDLE,0.722,9054,2,7441,2,12168,2
Ecuador,2000,ECU,PAHO,MIDDLE,0.73900002,5080,2,4174,2,12171,2
Cameroon,1987,CMR,AFRO,MIDDLE,0.51800001,1674,2,1375,2,12175,2
Chad,2013,TCD,AFRO,LOW,0.396,182,1,150,1,12177,2
Mali,2003,MLI,AFRO,LOW,0.442,1004,2,824,1,12184,2
Mali,2004,MLI,AFRO,LOW,0.442,1004,2,824,1,12184,2
Rwanda,2011,RWA,AFRO,LOW,0.498,5366,2,4400,2,12195,2
Rwanda,2014,RWA,AFRO,LOW,0.498,5192,2,4256,2,12198,2
Dominican Republic,1979,DOM,PAHO,MIDDLE,0.722,44562,3,36525,3,12200,2
Republic of Moldova,2012,MDA,EURO,MIDDLE,0.699,2854,2,2336,2,12217,2
South Africa,1994,ZAF,AFRO,MIDDLE,0.66600001,19500,3,15962,3,12217,2
Bulgaria,1994,BGR,EURO,MIDDLE,0.79400003,32715,3,26775,3,12218,2
Guyana,1984,GUY,PAHO,MIDDLE,0.63800001,220,1,180,1,12222,2
Lebanon,2008,LBN,EMRO,MIDDLE,0.76300001,11000,3,9000,2,12222,2
Saint Vincent and the Grenadines,2006,VCT,PAHO,MIDDLE,0.722,110,1,90,1,12222,2
Chad,2012,TCD,AFRO,LOW,0.396,182,1,149,1,12228,2
Lebanon,1972,LBN,EMRO,MIDDLE,0.76300001,9513,2,7778,2,12231,2
Hungary,1967,HUN,EURO,HIGH,0.83600003,23909,3,19542,3,12235,2
Malawi,1995,MWI,AFRO,LOW,0.47600001,129400,5,105738,4,12238,2
Dominican Republic,1963,DOM,PAHO,MIDDLE,0.722,30707,3,25090,3,12239,2
Lebanon,1983,LBN,EMRO,MIDDLE,0.76300001,4100,2,3350,2,12239,2
Bulgaria,1986,BGR,EURO,MIDDLE,0.79400003,126122,5,103002,4,12245,2
Lebanon,1974,LBN,EMRO,MIDDLE,0.76300001,9220,2,7527,2,12249,2
Sri Lanka,2003,LKA,SEARO,MIDDLE,0.76599997,3810,2,3110,2,12251,2
Chad,2009,TCD,AFRO,LOW,0.396,182,1,149,1,12252,2
Guyana,1971,GUY,PAHO,MIDDLE,0.63800001,136,1,111,1,12252,2
Dominican Republic,1988,DOM,PAHO,MIDDLE,0.722,27976,3,22827,3,12256,2
Melanesia,1970,,,,,0,1,0,1,12256,2
Trinidad and Tobago,1968,TTO,PAHO,HIGH,0.77999997,206,1,168,1,12262,2
Peru,1977,PER,PAHO,MIDDLE,0.74000001,2794,2,2277,2,12271,2
Morocco,1977,MAR,EMRO,MIDDLE,0.64700001,4840,2,3943,2,12275,2
Morocco,1978,MAR,EMRO,MIDDLE,0.64700001,5577,2,4542,2,12279,2
Philippines,1982,PHL,WPRO,MIDDLE,0.68199998,86146,4,70157,4,12279,2
Chad,2011,TCD,AFRO,LOW,0.396,183,1,149,1,12280,2
Dominican Republic,1981,DOM,PAHO,MIDDLE,0.722,40223,3,32750,3,12282,2
Greece,1975,GRC,EURO,HIGH,0.866,119138,5,97000,4,12282,2
Lebanon,1982,LBN,EMRO,MIDDLE,0.76300001,4078,2,3320,2,12283,2
Democratic People's Republic of Korea,1979,PRK,SEARO,LOW,,43000,3,35000,3,12286,2
Peru,1982,PER,PAHO,MIDDLE,0.74000001,2359,2,1920,2,12286,2
Brazil,1974,BRA,PAHO,MIDDLE,0.75400001,296175,5,240976,4,12291,2
Brazil,1981,BRA,PAHO,MIDDLE,0.75400001,365738,5,297564,5,12291,2
Nicaragua,1997,NIC,PAHO,MIDDLE,0.64499998,4596,2,3737,2,12299,2
Tunisia,2011,TUN,EMRO,MIDDLE,0.72500002,1700,2,1381,2,12307,2
Kazakhstan,1996,KAZ,EURO,MIDDLE,0.79400003,1600,2,1300,2,12308,2
Chad,2010,TCD,AFRO,LOW,0.396,183,1,148,1,12331,2
Tunisia,1992,TUN,EMRO,MIDDLE,0.72500002,5210,2,4223,2,12337,2
Algeria,1990,DZA,AFRO,MIDDLE,0.745,3578,2,2900,2,12338,2
Philippines,2002,PHL,WPRO,MIDDLE,0.68199998,50174,4,40659,3,12340,2
Philippines,1985,PHL,WPRO,MIDDLE,0.68199998,74329,4,60231,4,12341,2
Brazil,1978,BRA,PAHO,MIDDLE,0.75400001,405191,5,328313,5,12342,2
Algeria,2001,DZA,AFRO,MIDDLE,0.745,7776,2,6300,2,12343,2
Mauritius,1965,MUS,AFRO,MIDDLE,0.78100002,484,1,392,1,12347,2
Bangladesh,2001,BGD,SEARO,MIDDLE,0.579,37000,3,29959,3,12350,2
Costa Rica,1977,CRI,PAHO,MIDDLE,0.77600002,2756,2,2231,2,12353,2
Democratic People's Republic of Korea,1978,PRK,SEARO,LOW,,42000,3,34000,3,12353,2
Iran (Islamic Republic of),1986,IRN,EMRO,MIDDLE,0.77399999,27749,3,22463,3,12353,2
Argentina,1962,ARG,PAHO,MIDDLE,0.82700002,47200,3,38200,3,12356,2
Dominican Republic,1990,DOM,PAHO,MIDDLE,0.722,18328,3,14830,3,12359,2
Hungary,1978,HUN,EURO,HIGH,0.83600003,21691,3,17551,3,12359,2
Zambia,1973,ZMB,AFRO,MIDDLE,0.579,6693,2,5413,2,12365,2
Zambia,1995,ZMB,AFRO,MIDDLE,0.579,3800,2,3073,2,12366,2
Mozambique,2012,MOZ,AFRO,LOW,0.41800001,54450,4,44000,3,12375,2
Saint Vincent and the Grenadines,1981,VCT,PAHO,MIDDLE,0.722,99,1,80,1,12375,2
Lebanon,2000,LBN,EMRO,MIDDLE,0.76300001,10800,3,8726,2,12377,2
Lebanon,2009,LBN,EMRO,MIDDLE,0.76300001,9300,2,7514,2,12377,2
Dominican Republic,1977,DOM,PAHO,MIDDLE,0.722,34918,3,28200,3,12382,2
Greece,1976,GRC,EURO,HIGH,0.866,141675,5,114400,4,12384,2
Bulgaria,1985,BGR,EURO,MIDDLE,0.79400003,126028,5,101748,4,12386,2
Dominican Republic,1980,DOM,PAHO,MIDDLE,0.722,37411,3,30205,3,12386,2
Chad,2008,TCD,AFRO,LOW,0.396,185,1,149,1,12390,2
Algeria,1991,DZA,AFRO,MIDDLE,0.745,3358,2,2710,2,12391,2
Peru,1985,PER,PAHO,MIDDLE,0.74000001,3100,2,2500,2,12400,2
Peru,1986,PER,PAHO,MIDDLE,0.74000001,3100,2,2500,2,12400,2
Peru,1987,PER,PAHO,MIDDLE,0.74000001,3100,2,2500,2,12400,2
Peru,1988,PER,PAHO,MIDDLE,0.74000001,3100,2,2500,2,12400,2
Peru,1989,PER,PAHO,MIDDLE,0.74000001,3100,2,2500,2,12400,2
South Africa,1968,ZAF,AFRO,MIDDLE,0.66600001,38150,3,30756,3,12404,2
Sri Lanka,1993,LKA,SEARO,MIDDLE,0.76599997,11696,3,9429,2,12404,2
Philippines,1992,PHL,WPRO,MIDDLE,0.68199998,117899,5,95045,4,12405,2
Trinidad and Tobago,1987,TTO,PAHO,HIGH,0.77999997,67,1,54,1,12407,2
Chad,2001,TCD,AFRO,LOW,0.396,180,1,145,1,12414,2
Chad,2002,TCD,AFRO,LOW,0.396,180,1,145,1,12414,2
Chad,2003,TCD,AFRO,LOW,0.396,180,1,145,1,12414,2
Chad,2004,TCD,AFRO,LOW,0.396,180,1,145,1,12414,2
Argentina,1983,ARG,PAHO,MIDDLE,0.82700002,74254,4,59800,4,12417,2
Mozambique,2013,MOZ,AFRO,LOW,0.41800001,76000,4,61182,4,12422,2
Democratic People's Republic of Korea,1976,PRK,SEARO,LOW,,41000,3,33000,3,12424,2
Democratic People's Republic of Korea,1977,PRK,SEARO,LOW,,41000,3,33000,3,12424,2
Uruguay,1973,URY,PAHO,HIGH,0.79500002,528,1,425,1,12424,2
Paraguay,1986,PRY,PAHO,MIDDLE,0.69300002,17520,3,14100,3,12426,2
Rwanda,2010,RWA,AFRO,LOW,0.498,5343,2,4300,2,12426,2
Democratic People's Republic of Korea,1981,PRK,SEARO,LOW,,46000,3,37000,3,12432,2
Poland,1966,POL,EURO,HIGH,0.85500002,48000,3,38600,3,12435,2
Poland,1974,POL,EURO,HIGH,0.85500002,65000,4,52255,4,12439,2
Argentina,1982,ARG,PAHO,MIDDLE,0.82700002,68677,4,55200,4,12441,2
Malawi,1996,MWI,AFRO,LOW,0.47600001,141662,5,113823,4,12446,2
Venezuela (Bolivarian Republic of),1969,VEN,PAHO,MIDDLE,0.76700002,9501,2,7633,2,12447,2
Sri Lanka,2001,LKA,SEARO,MIDDLE,0.76599997,4520,2,3630,2,12452,2
China,1961,CHN,WPRO,MIDDLE,0.73799998,380000,5,,,12460,2
Fiji,1994,FJI,WPRO,MIDDLE,0.736,272,1,218,1,12466,2
Hungary,1993,HUN,EURO,HIGH,0.83600003,11136,3,8933,2,12466,2
Kenya,2003,KEN,AFRO,MIDDLE,0.55500001,19519,3,15653,3,12470,2
Tunisia,2013,TUN,EMRO,MIDDLE,0.72500002,1100,2,882,1,12472,2
Bolivia (Plurinational State of),1973,BOL,PAHO,MIDDLE,0.67400002,2470,2,1980,2,12475,2
Zimbabwe,1970,ZWE,AFRO,LOW,0.51599997,54518,4,43688,3,12479,2
Viet Nam,2002,VNM,WPRO,MIDDLE,0.68300003,33200,3,26600,3,12481,2
Chad,2006,TCD,AFRO,LOW,0.396,185,1,148,1,12486,2
Morocco,1990,MAR,EMRO,MIDDLE,0.64700001,7288,2,5835,2,12490,2
Bulgaria,1981,BGR,EURO,MIDDLE,0.79400003,132952,5,106377,4,12498,2
Peru,1981,PER,PAHO,MIDDLE,0.74000001,2912,2,2330,2,12498,2
Bosnia and Herzegovina,1996,BIH,EURO,MIDDLE,0.75,2000,2,1600,2,12500,2
Democratic People's Republic of Korea,1980,PRK,SEARO,LOW,,45000,3,36000,3,12500,2
Democratic People's Republic of Korea,1983,PRK,SEARO,LOW,,50000,4,40000,3,12500,2
El Salvador,1989,SLV,PAHO,LOW,0.68000001,680,1,544,1,12500,2
Guyana,1986,GUY,PAHO,MIDDLE,0.63800001,125,1,100,1,12500,2
Haiti,2001,HTI,PAHO,LOW,0.493,500,1,400,1,12500,2
Nicaragua,1966,NIC,PAHO,MIDDLE,0.64499998,1000,2,800,1,12500,2
Paraguay,1963,PRY,PAHO,MIDDLE,0.69300002,25000,3,20000,3,12500,2
Paraguay,1965,PRY,PAHO,MIDDLE,0.69300002,18000,3,14400,3,12500,2
Paraguay,1966,PRY,PAHO,MIDDLE,0.69300002,8750,2,7000,2,12500,2
Paraguay,1967,PRY,PAHO,MIDDLE,0.69300002,13500,3,10800,3,12500,2
Rwanda,1978,RWA,AFRO,LOW,0.498,2000,2,1600,2,12500,2
Saint Vincent and the Grenadines,1982,VCT,PAHO,MIDDLE,0.722,100,1,80,1,12500,2
Lebanon,1988,LBN,EMRO,MIDDLE,0.76300001,3073,2,2458,2,12502,2
Kenya,1983,KEN,AFRO,MIDDLE,0.55500001,6628,2,5299,2,12508,2
Republic of Moldova,2003,MDA,EURO,MIDDLE,0.699,6692,2,5350,2,12508,2
Chad,2005,TCD,AFRO,LOW,0.396,183,1,146,1,12509,2
Guatemala,1970,GTM,PAHO,MIDDLE,0.63999999,5193,2,4150,2,12513,2
Bangladesh,2002,BGD,SEARO,MIDDLE,0.579,38000,3,30352,3,12520,2
Paraguay,1978,PRY,PAHO,MIDDLE,0.69300002,26918,3,21500,3,12520,2
Argentina,1984,ARG,PAHO,MIDDLE,0.82700002,78301,4,62485,4,12531,2
Mauritius,1962,MUS,AFRO,MIDDLE,0.78100002,396,1,316,1,12532,2
Lebanon,1981,LBN,EMRO,MIDDLE,0.76300001,4200,2,3350,2,12537,2
Malawi,1994,MWI,AFRO,LOW,0.47600001,99300,4,79207,4,12537,2
Philippines,1991,PHL,WPRO,MIDDLE,0.68199998,85182,4,67936,4,12539,2
Mauritius,2007,MUS,AFRO,MIDDLE,0.78100002,316,1,252,1,12540,2
Lebanon,1997,LBN,EMRO,MIDDLE,0.76300001,11530,3,9193,2,12542,2
Viet Nam,1961,VNM,WPRO,MIDDLE,0.68300003,13800,3,11000,3,12545,2
Sri Lanka,1999,LKA,SEARO,MIDDLE,0.76599997,6010,2,4790,2,12547,2
China,1962,CHN,WPRO,MIDDLE,0.73799998,420000,5,,,12548,2
Croatia,1993,HRV,EURO,HIGH,0.82700002,9585,2,7635,2,12554,2
Dominican Republic,2005,DOM,PAHO,MIDDLE,0.722,10053,3,8004,2,12560,2
Iraq,1971,IRQ,EMRO,MIDDLE,0.64899999,18418,3,14653,3,12569,2
Dominican Republic,1987,DOM,PAHO,MIDDLE,0.722,28664,3,22798,3,12573,2
Croatia,1995,HRV,EURO,HIGH,0.82700002,8548,2,6798,2,12574,2
Hungary,1976,HUN,EURO,HIGH,0.83600003,19381,3,15409,3,12578,2
Georgia,1992,GEO,EURO,MIDDLE,0.76899999,3900,2,3100,2,12581,2
Brazil,1983,BRA,PAHO,MIDDLE,0.75400001,392578,5,311759,5,12592,2
Algeria,1989,DZA,AFRO,MIDDLE,0.745,3527,2,2800,2,12596,2
Venezuela (Bolivarian Republic of),1970,VEN,PAHO,MIDDLE,0.76700002,11912,3,9456,2,12597,2
Thailand,1967,THA,SEARO,MIDDLE,0.74000001,78000,4,61900,4,12601,2
Bosnia and Herzegovina,2011,BIH,EURO,MIDDLE,0.75,1835,2,1456,2,12603,2
Tunisia,1990,TUN,EMRO,MIDDLE,0.72500002,6800,2,5395,2,12604,2
Zimbabwe,1974,ZWE,AFRO,LOW,0.51599997,75418,4,59802,4,12611,2
Sri Lanka,2004,LKA,SEARO,MIDDLE,0.76599997,4390,2,3480,2,12615,2
Poland,1965,POL,EURO,HIGH,0.85500002,52000,4,41200,3,12621,2
Philippines,1989,PHL,WPRO,MIDDLE,0.68199998,79860,4,63258,4,12624,2
Democratic People's Republic of Korea,1982,PRK,SEARO,LOW,,48000,3,38000,3,12632,2
Paraguay,1964,PRY,PAHO,MIDDLE,0.69300002,12000,3,9500,2,12632,2
Paraguay,1979,PRY,PAHO,MIDDLE,0.69300002,25900,3,20500,3,12634,2
Rwanda,2009,RWA,AFRO,LOW,0.498,5034,2,3981,2,12644,2
Greece,1978,GRC,EURO,HIGH,0.866,129000,5,102000,4,12647,2
Thailand,1992,THA,SEARO,MIDDLE,0.74000001,93600,4,74000,4,12649,2
Peru,1983,PER,PAHO,MIDDLE,0.74000001,2430,2,1921,2,12650,2
Haiti,2014,HTI,PAHO,LOW,0.493,568,1,449,1,12660,2
Mauritius,1990,MUS,AFRO,MIDDLE,0.78100002,799,1,631,1,12662,2
New Zealand,1967,NZL,WPRO,HIGH,0.91500002,2502,2,1976,2,12662,2
Haiti,2010,HTI,PAHO,LOW,0.493,565,1,446,1,12666,2
Albania,2005,ALB,EURO,MIDDLE,0.764,1900,2,1500,2,12667,2
Burundi,2001,BDI,AFRO,LOW,0.40400001,893,1,705,1,12667,2
Chad,2007,TCD,AFRO,LOW,0.396,190,1,150,1,12667,2
South Africa,1993,ZAF,AFRO,MIDDLE,0.66600001,30400,3,24000,3,12667,2
Haiti,2013,HTI,PAHO,LOW,0.493,569,1,449,1,12671,2
Jamaica,1985,JAM,PAHO,MIDDLE,0.73000002,1387,2,1094,2,12678,2
The former Yugoslav Republic of Maced.,1998,MKD,EURO,MIDDLE,0.74800003,31676,3,24984,3,12679,2
Philippines,2003,PHL,WPRO,MIDDLE,0.68199998,52903,4,41721,3,12680,2
Zambia,1985,ZMB,AFRO,MIDDLE,0.579,2673,2,2108,2,12680,2
Haiti,2012,HTI,PAHO,LOW,0.493,570,1,449,1,12682,2
Kenya,2000,KEN,AFRO,MIDDLE,0.55500001,17960,3,14160,3,12684,2
Greece,1983,GRC,EURO,HIGH,0.866,115844,5,91300,4,12688,2
Bangladesh,2005,BGD,SEARO,MIDDLE,0.579,38000,3,29947,3,12689,2
Bosnia and Herzegovina,2010,BIH,EURO,MIDDLE,0.75,1854,2,1461,2,12690,2
Chad,2000,TCD,AFRO,LOW,0.396,184,1,145,1,12690,2
Haiti,2011,HTI,PAHO,LOW,0.493,570,1,449,1,12694,2
Dominican Republic,2002,DOM,PAHO,MIDDLE,0.722,12700,3,10000,3,12700,2
Kenya,1963,KEN,AFRO,MIDDLE,0.55500001,508,1,400,1,12700,2
Bulgaria,2001,BGR,EURO,MIDDLE,0.79400003,57818,4,45487,3,12711,2
Syrian Arab Republic,1993,SYR,EMRO,MIDDLE,0.53600001,15000,3,11800,3,12712,2
Australia,1961,AUS,WPRO,HIGH,0.93900001,15035,3,11822,3,12718,2
Mozambique,2014,MOZ,AFRO,LOW,0.41800001,97075,4,76317,4,12720,2
Ecuador,1979,ECU,PAHO,MIDDLE,0.73900002,3464,2,2721,2,12731,2
Jamaica,1978,JAM,PAHO,MIDDLE,0.73000002,893,1,701,1,12739,2
Bulgaria,1975,BGR,EURO,MIDDLE,0.79400003,161931,5,127013,4,12749,2
Fiji,1970,FJI,WPRO,MIDDLE,0.736,408,1,320,1,12750,2
Iran (Islamic Republic of),1974,IRN,EMRO,MIDDLE,0.77399999,14000,3,10980,3,12750,2
Mexico,1961,MEX,PAHO,MIDDLE,0.76200002,66922,4,52462,4,12756,2
Sri Lanka,1997,LKA,SEARO,MIDDLE,0.76599997,9990,2,7830,2,12759,2
Lebanon,1973,LBN,EMRO,MIDDLE,0.76300001,9876,2,7740,2,12760,2
Bangladesh,2007,BGD,SEARO,MIDDLE,0.579,39180,3,30699,3,12763,2
Romania,1996,ROU,EURO,MIDDLE,0.80199999,12092,3,9472,2,12766,2
Myanmar,1993,MMR,SEARO,MIDDLE,0.55599999,52376,4,41018,3,12769,2
Republic of Moldova,2002,MDA,EURO,MIDDLE,0.699,11806,3,9240,2,12777,2
Dominican Republic,2003,DOM,PAHO,MIDDLE,0.722,11500,3,9000,2,12778,2
Rwanda,1981,RWA,AFRO,LOW,0.498,2300,2,1800,2,12778,2
Brazil,1980,BRA,PAHO,MIDDLE,0.75400001,404860,5,316427,5,12795,2
Philippines,1997,PHL,WPRO,MIDDLE,0.68199998,65396,4,51105,4,12796,2
China,1963,CHN,WPRO,MIDDLE,0.73799998,480000,5,,,12797,2
Mauritius,2002,MUS,AFRO,MIDDLE,0.78100002,485,1,379,1,12797,2
Lebanon,1987,LBN,EMRO,MIDDLE,0.76300001,3297,2,2576,2,12799,2
Cuba,2005,CUB,PAHO,MIDDLE,0.77499998,26000,3,20313,3,12800,2
Tunisia,2009,TUN,EMRO,MIDDLE,0.72500002,1622,2,1266,2,12812,2
Niger,2013,NER,AFRO,LOW,0.35299999,2365,2,1845,2,12818,2
Mauritius,1988,MUS,AFRO,MIDDLE,0.78100002,967,1,754,1,12825,2
Philippines,1998,PHL,WPRO,MIDDLE,0.68199998,62190,4,48489,3,12826,2
Jamaica,1974,JAM,PAHO,MIDDLE,0.73000002,1000,2,779,1,12837,2
Dominican Republic,2004,DOM,PAHO,MIDDLE,0.722,11560,3,9000,2,12844,2
Dominican Republic,1991,DOM,PAHO,MIDDLE,0.722,23700,3,18450,3,12846,2
Saint Vincent and the Grenadines,2010,VCT,PAHO,MIDDLE,0.722,99,1,77,1,12846,2
Austria,1972,AUT,EURO,HIGH,0.89300001,370,1,288,1,12847,2
Bangladesh,2004,BGD,SEARO,MIDDLE,0.579,39000,3,30352,3,12849,2
Singapore,1979,SGP,WPRO,HIGH,0.92500001,478,1,372,1,12849,2
Rwanda,2008,RWA,AFRO,LOW,0.498,4677,2,3639,2,12851,2
Haiti,2002,HTI,PAHO,LOW,0.493,500,1,389,1,12854,2
El Salvador,1991,SLV,PAHO,LOW,0.68000001,720,1,560,1,12857,2
Iran (Islamic Republic of),2002,IRN,EMRO,MIDDLE,0.77399999,27000,3,21000,3,12857,2
Myanmar,2014,MMR,SEARO,MIDDLE,0.55599999,36000,3,28000,3,12857,2
Nicaragua,1965,NIC,PAHO,MIDDLE,0.64499998,900,1,700,1,12857,2
Sri Lanka,1994,LKA,SEARO,MIDDLE,0.76599997,12241,3,9521,2,12857,2
Lebanon,1996,LBN,EMRO,MIDDLE,0.76300001,12249,3,9516,2,12872,2
Morocco,1998,MAR,EMRO,MIDDLE,0.64700001,11070,3,8600,2,12872,2
Morocco,1975,MAR,EMRO,MIDDLE,0.64700001,5330,2,4140,2,12874,2
The former Yugoslav Republic of Maced.,2007,MKD,EURO,MIDDLE,0.74800003,22056,3,17132,3,12874,2
Costa Rica,1976,CRI,PAHO,MIDDLE,0.77600002,3186,2,2474,2,12878,2
Niger,2003,NER,AFRO,LOW,0.35299999,1754,2,1361,2,12887,2
Bulgaria,1992,BGR,EURO,MIDDLE,0.79400003,65947,4,51153,4,12892,2
Hungary,1968,HUN,EURO,HIGH,0.83600003,26800,3,20786,3,12893,2
Dominican Republic,1999,DOM,PAHO,MIDDLE,0.722,15815,3,12260,3,12900,2
Haiti,2003,HTI,PAHO,LOW,0.493,500,1,387,1,12909,2
Melanesia,1993,,,,,0,1,0,1,12914,2
Philippines,1983,PHL,WPRO,MIDDLE,0.68199998,86327,4,66842,4,12915,2
El Salvador,1992,SLV,PAHO,LOW,0.68000001,730,1,565,1,12920,2
Haiti,1987,HTI,PAHO,LOW,0.493,730,1,565,1,12920,2
Haiti,1988,HTI,PAHO,LOW,0.493,730,1,565,1,12920,2
Haiti,1989,HTI,PAHO,LOW,0.493,730,1,565,1,12920,2
Dominican Republic,2001,DOM,PAHO,MIDDLE,0.722,16800,3,13000,3,12923,2
Haiti,1995,HTI,PAHO,LOW,0.493,530,1,410,1,12927,2
El Salvador,1994,SLV,PAHO,LOW,0.68000001,750,1,580,1,12931,2
Philippines,1990,PHL,WPRO,MIDDLE,0.68199998,81723,4,63200,4,12931,2
Peru,1980,PER,PAHO,MIDDLE,0.74000001,2920,2,2258,2,12932,2
Pakistan,1976,PAK,EMRO,MIDDLE,0.55000001,58046,4,44882,3,12933,2
Brazil,1979,BRA,PAHO,MIDDLE,0.75400001,421708,5,326049,5,12934,2
Croatia,1994,HRV,EURO,HIGH,0.82700002,8613,2,6659,2,12934,2
Rwanda,1979,RWA,AFRO,LOW,0.498,2200,2,1700,2,12941,2
Rwanda,1980,RWA,AFRO,LOW,0.498,2200,2,1700,2,12941,2
Argentina,1988,ARG,PAHO,MIDDLE,0.82700002,72235,4,55815,4,12942,2
Tajikistan,2002,TJK,EURO,MIDDLE,0.62699997,4081,2,3153,2,12943,2
The former Yugoslav Republic of Maced.,1994,MKD,EURO,MIDDLE,0.74800003,18862,3,14569,3,12947,2
Hungary,1964,HUN,EURO,HIGH,0.83600003,28603,3,22082,3,12953,2
Iraq,2002,IRQ,EMRO,MIDDLE,0.64899999,2500,2,1930,2,12953,2
Uganda,2014,UGA,AFRO,LOW,0.493,31700,3,24469,3,12955,2
Haiti,1990,HTI,PAHO,LOW,0.493,700,1,540,1,12963,2
Hungary,1981,HUN,EURO,HIGH,0.83600003,22813,3,17597,3,12964,2
Portugal,1993,PRT,EURO,HIGH,0.84299999,2536,2,1956,2,12965,2
Sierra Leone,1978,SLE,AFRO,LOW,0.41999999,725,1,559,1,12970,2
Mexico,1962,MEX,PAHO,MIDDLE,0.76200002,67387,4,51926,4,12978,2
El Salvador,1993,SLV,PAHO,LOW,0.68000001,740,1,570,1,12982,2
Uruguay,1972,URY,PAHO,HIGH,0.79500002,465,1,358,1,12989,2
Romania,1998,ROU,EURO,MIDDLE,0.80199999,17536,3,13500,3,12990,2
Cameroon,2001,CMR,AFRO,MIDDLE,0.51800001,4237,2,3261,2,12994,2
Libya,1965,LBY,EMRO,MIDDLE,0.71600002,1192,2,917,1,12999,2
Bulgaria,1972,BGR,EURO,MIDDLE,0.79400003,158128,5,121634,4,13000,2
Democratic People's Republic of Korea,1984,PRK,SEARO,LOW,,52000,4,40000,3,13000,2
Haiti,1991,HTI,PAHO,LOW,0.493,650,1,500,1,13000,2
United Republic of Tanzania,2006,TZA,AFRO,LOW,0.53100002,52000,4,40000,3,13000,2
Dominican Republic,2000,DOM,PAHO,MIDDLE,0.722,17229,3,13250,3,13003,2
Romania,1994,ROU,EURO,MIDDLE,0.80199999,12993,3,9992,2,13003,2
Italy,1962,ITA,EURO,HIGH,0.88700002,46320,3,35615,3,13006,2
Zimbabwe,1975,ZWE,AFRO,LOW,0.51599997,86695,4,66631,4,13011,2
Myanmar,1991,MMR,SEARO,MIDDLE,0.55599999,44500,3,34200,3,13012,2
Peru,1966,PER,PAHO,MIDDLE,0.74000001,6900,2,5300,2,13019,2
Bolivia (Plurinational State of),2003,BOL,PAHO,MIDDLE,0.67400002,1026,2,788,1,13020,2
Guatemala,1971,GTM,PAHO,MIDDLE,0.63999999,5340,2,4100,2,13024,2
Zimbabwe,1965,ZWE,AFRO,LOW,0.51599997,113936,5,87447,4,13029,2
Yemen,1975,YEM,EMRO,MIDDLE,0.48199999,6270,2,4812,2,13030,2
Iran (Islamic Republic of),1971,IRN,EMRO,MIDDLE,0.77399999,19274,3,14791,3,13031,2
Mauritius,1976,MUS,AFRO,MIDDLE,0.78100002,700,1,537,1,13035,2
Iran (Islamic Republic of),2006,IRN,EMRO,MIDDLE,0.77399999,15479,3,11874,3,13036,2
Nicaragua,2012,NIC,PAHO,MIDDLE,0.64499998,4755,2,3647,2,13038,2
Haiti,1992,HTI,PAHO,LOW,0.493,600,1,460,1,13043,2
Haiti,1993,HTI,PAHO,LOW,0.493,586,1,449,1,13044,2
Singapore,1972,SGP,WPRO,HIGH,0.92500001,317,1,243,1,13045,2
Peru,1990,PER,PAHO,MIDDLE,0.74000001,3100,2,2375,2,13053,2
Greece,2008,GRC,EURO,HIGH,0.866,20500,3,15700,3,13057,2
Guatemala,1995,GTM,PAHO,MIDDLE,0.63999999,10720,3,8210,2,13057,2
Thailand,1996,THA,SEARO,MIDDLE,0.74000001,59800,4,45800,3,13057,2
Trinidad and Tobago,1975,TTO,PAHO,HIGH,0.77999997,286,1,219,1,13059,2
Tunisia,2006,TUN,EMRO,MIDDLE,0.72500002,3500,2,2680,2,13060,2
Austria,1979,AUT,EURO,HIGH,0.89300001,337,1,258,1,13062,2
India,1989,IND,SEARO,MIDDLE,0.62400001,492800,5,377000,5,13072,2
Saint Vincent and the Grenadines,2014,VCT,PAHO,MIDDLE,0.722,105,1,80,1,13074,2
